longitude,latitude,count
24.118372,56.876041,1
4.18785,50.486568,7
36.610062,55.096809,2
-41.09222,-3.56222,1
-74.199028,11.240891,1
-4.72353,41.655205,4
14.42127,48.04274,2
22.74839,38.01321,1
47.064823,34.314201,1
22.6425,44.151669,2
26.25,42.5,1
4.701327,50.879829,2
9.472148,55.490391,1
6.84352,46.461273,3
-70.534546,-33.468216,1
-74.339066,45.656254,1
14.63333,36.866669,4
-9.10149,38.444511,1
8.44907,55.466671,5
110.250557,-7.93861,1
-64.801857,46.11594,2
23.783331,42.900002,4
-72.9869,45.612518,3
6.55597,46.551102,5
42.200279,55.529171,1
15.79045,50.145409,1
-70.700165,19.450043,6
-2.33701,35.010319,1
21.407801,43.860802,3
-70.143059,-20.220831,1
23.283331,45.049999,1
25.973372,44.459957,5
2.63772,51.116421,1
4.21389,51.959171,1
-99.301224,19.355854,5
-5.31979,35.889332,1
-122.585892,49.08297,3
147.134384,-41.438385,2
33.629314,34.916622,1
18.091021,51.761089,2
106.416672,10.53333,1
-73.571136,45.497631,8
19.622181,49.080608,1
17.05921,61.30373,2
15.26044,46.230919,5
-79.881599,43.543156,2
40.694649,45.353828,2
5.161064,52.273167,2
4.863457,52.300957,4
-48.953281,-16.326622,2
8.17503,47.388531,1
152.985764,-27.58947,2
8.97429,46.02021,3
135.600815,34.679909,1
31.58247,4.85165,1
-118.787643,55.185188,1
23.66667,38.433331,1
8.27652,46.900879,23
135.829163,34.981972,2
-95.861153,50.314209,1
16.21229,39.820301,2
-3.517821,36.750687,1
-0.64167,35.690773,1
2.23537,41.954189,2
47.93298,29.295074,3
12.69437,56.04673,3
106.066673,20.65,1
83.763611,53.360561,2
10.51361,59.70306,5
25.283331,35.316669,5
-1.13716,42.12632,1
102.101959,14.97066,2
4.6289,50.863991,2
9.29836,47.546989,1
19.210369,50.03437,1
115.073914,-33.953602,2
53.797821,56.47633,1
-62.166672,-9.86667,1
35.54052,32.930351,1
9.704375,4.048288,1
90.40583,23.889999,3
-10.17299,29.379749,1
-60.183563,46.135246,1
71.916672,23.299999,2
15.31389,46.220829,1
-114.075951,50.979671,1
17.78549,51.896358,3
11.2844,45.396889,1
60.862793,29.495968,1
100.734329,14.02114,2
16.92581,47.836781,1
24.80743,56.720661,1
10.691556,60.795757,2
44.801331,53.20837,1
17.38986,51.213379,1
15.65904,62.524948,1
101.654999,2.9225,4
35.028889,32.456169,1
12.18583,44.697498,1
35.566456,33.890701,2
-7.040423,33.849819,1
1.6172,41.580978,4
75.566673,13.91667,1
24.866999,44.850273,3
-123.125877,49.281139,2
-79.388855,43.653549,2
-45.452782,-22.42556,2
30.748791,36.889271,1
-71.200256,-30.598379,2
10.86667,60.083328,1
24.616671,43.416672,2
48.293144,38.249916,2
-36.660728,-9.752627,2
23.6,41.0,2
13.55978,43.403858,3
8.59406,47.505611,2
7.59102,45.345348,1
14.08333,57.433331,1
23.883329,46.549999,1
47.251942,56.132221,2
-77.281357,1.213564,2
-79.301468,43.722111,1
17.8309,48.757629,1
-114.075989,50.903481,1
35.494419,33.888939,2
15.86168,39.617901,1
-83.009651,42.260742,3
-79.816673,-3.33333,1
91.275002,23.83639,1
61.357399,54.444599,1
4.49495,50.052841,1
13.41779,50.46048,3
19.45615,-34.4394,1
-58.871159,-34.416569,1
113.703171,-8.16604,1
23.433889,59.973591,1
14.41148,50.175991,1
13.53524,48.454708,1
14.65427,49.99168,1
-3.4982,39.957851,1
37.75367,55.441299,2
104.98333,22.83333,1
102.099243,16.5443,1
-8.07265,40.755371,1
17.483891,43.237499,1
-102.984222,49.133369,1
18.95512,69.648895,1
1.53414,42.50729,1
-79.249603,43.96682,3
5.225886,51.049526,2
-100.133331,19.183331,1
-59.789532,-32.393871,2
-79.376526,43.641357,1
-78.631493,44.475407,1
7.693383,47.520718,2
48.73,27.970831,2
153.103043,-26.41646,1
-5.81369,35.780628,3
-2.8858,43.2397,1
10.76162,42.926331,1
-78.633331,-1.66667,1
77.816673,9.45,1
-3.00731,40.008511,1
60.795006,56.908878,1
10.69914,44.462421,1
134.232834,35.500111,1
139.983002,35.700001,1
19.683331,47.666672,1
-113.981483,51.038609,1
21.299999,47.033329,1
14.15242,56.031288,1
10.518662,44.929413,1
11.62071,44.826778,4
99.007446,18.58054,1
-122.813019,49.031067,1
12.05056,45.592781,3
13.0033,41.726357,1
32.756939,51.180759,1
30.806709,50.518089,1
108.050003,12.66667,1
36.52618,49.597012,2
22.51667,47.51667,1
134.049438,34.350044,3
11.71582,44.352268,1
24.75,55.25,1
38.491661,48.948318,4
29.86791,48.339581,1
-104.8853,27.377621,1
77.449997,11.46667,1
151.138245,-33.89146,4
15.83333,59.599998,1
7.79403,47.554371,3
-49.369789,-28.677,1
151.256348,-23.84761,1
29.468849,-23.90448,1
146.541504,-38.195278,1
45.174683,54.183849,1
-25.66667,37.73333,1
11.159027,46.66827,2
53.060127,36.563438,1
25.729639,60.804871,1
2.418213,6.365501,1
-0.47432,38.705448,1
106.73333,21.83333,1
-44.576492,-20.075258,1
151.216675,-33.950001,1
34.346909,61.784908,1
15.77916,56.02813,1
80.217003,6.0367,1
-99.890007,16.863401,6
19.52762,47.414291,1
18.92399,49.066509,1
4.16682,50.866539,1
76.750908,43.196011,1
-110.300003,30.950001,1
5.18333,60.400002,2
9.521713,47.141464,1
-38.324169,-12.6975,1
-120.510757,49.458019,1
13.20247,43.37326,1
148.617523,-36.451969,1
12.480719,41.880711,1
14.7275,45.738609,1
151.776535,-32.92701,2
16.4,47.73333,1
142.162506,-34.185509,1
26.23333,44.599998,2
32.649055,0.347449,1
-6.57109,31.961559,1
-76.570389,2.62271,1
12.35861,46.701939,1
-73.444244,46.021893,1
15.63333,48.200001,1
21.614857,63.095882,2
-79.466331,46.316799,1
9.09445,45.44207,3
45.86264,34.46109,3
-114.065269,51.047398,6
22.053341,50.582859,1
4.26583,39.888531,3
9.98957,45.09927,1
30.297958,50.319191,1
27.288891,36.89333,1
-68.33007,-34.617722,1
100.816673,13.58333,2
11.16667,47.283329,1
16.3092,38.965889,3
16.387501,46.375832,1
-52.722221,-25.701941,1
50.004902,36.279701,1
16.84889,45.898609,1
28.69663,38.239529,1
-70.050003,-26.366671,1
-119.485649,49.882629,1
-78.983307,-2.8833,2
-70.744438,-34.17083,1
100.360138,6.12104,1
28.649458,44.183029,2
110.716667,-6.8,1
22.9,45.75,1
11.39454,47.262661,4
-61.416672,10.51667,2
89.641907,27.466089,2
35.52861,32.795559,4
152.920288,-30.7078,1
-6.9063,32.881081,3
-49.124722,-12.48,1
22.696211,51.218979,1
-16.52309,28.39076,3
-44.60833,-19.860279,2
-48.029446,-16.053612,1
-99.667252,19.288542,5
4.291622,51.495193,1
23.568081,47.657291,6
14.90553,52.068958,1
48.875301,37.486698,1
102.255814,2.205733,2
6.13611,51.534168,1
1.68651,41.530048,4
112.282799,-8.1213,1
70.216667,23.033331,1
-97.849983,22.216717,1
57.36306,-20.27417,1
151.199402,-33.933235,1
-47.390282,-22.18556,3
18.962959,46.39085,1
108.371399,-7.5933,1
4.53494,36.4575,1
26.922865,43.270596,1
20.25836,51.073921,1
16.0488,48.855499,1
176.985443,-37.958549,1
24.23,56.826618,1
-21.700001,64.166672,1
25.143377,35.327785,1
-113.369186,53.422421,1
-58.075562,-32.321388,1
86.728523,21.93458,1
-6.950898,37.258469,1
12.627065,41.447475,1
50.607498,35.952099,1
28.137779,-25.96361,1
-79.309097,43.868999,1
14.91667,47.799999,4
11.98333,47.466671,1
-16.76667,32.700001,1
-71.79908,45.533379,1
107.916672,-6.85,1
-112.468536,50.783421,1
145.035446,-37.91806,3
89.140198,23.4095,1
-76.491997,45.117764,2
0.81094,41.791168,1
22.155371,65.584198,1
-113.478065,53.569492,1
10.25647,60.168041,1
19.28528,46.621391,1
9.65558,47.386002,2
-79.591331,43.074902,1
24.116671,42.349998,4
18.739519,49.22298,1
-16.726,28.122709,4
108.33535,15.879433,1
21.2131,44.449249,1
-70.866669,-34.416672,1
47.334572,24.155411,1
-8.44442,40.577202,1
150.666672,-31.433331,1
8.05002,45.55986,1
-73.564919,45.502495,1
147.328064,-42.874638,1
14.26175,49.866421,2
26.5,42.48333,1
70.972351,32.10384,1
-51.93861,-23.42528,1
28.359209,-26.504761,1
-112.818535,49.699993,3
1.72511,41.22403,1
2.912597,51.223114,1
-97.933327,18.58333,1
19.338341,49.854969,1
14.89881,49.706322,1
13.9965,48.48333,1
-42.20417,-22.48056,1
11.61484,43.47644,1
-41.466942,-7.07694,1
17.66667,49.216671,1
151.000092,-33.816269,1
8.37532,47.258701,1
-1.97499,43.312832,2
-119.451721,49.883759,2
43.463058,56.238892,1
-64.824966,46.084225,1
18.083652,48.307751,1
-1.89651,36.996658,1
-53.05722,-25.73361,1
18.958326,47.462055,1
20.80793,52.286381,1
72.603493,61.099789,1
-2.58528,42.5546,2
9.00364,46.164349,2
29.225361,40.620152,2
14.1,46.716671,1
6.74046,52.66103,1
20.633329,46.083328,1
35.485554,38.731712,1
98.666916,3.583348,1
11.4817,63.79332,1
16.7265,39.5172,1
-123.25663,49.265823,1
-66.157181,-17.389587,1
7.240523,47.125481,2
19.81889,41.327499,1
-113.918739,53.53344,1
139.282471,36.200119,1
21.100531,52.864929,1
3.209513,39.569698,1
30.34938,46.195202,1
129.733063,62.03389,1
55.173969,37.087009,1
-53.759171,-20.44306,1
30.34046,59.687328,1
14.032281,50.660675,2
9.75257,55.565681,1
39.270412,-6.823193,1
7.6243,45.876068,1
-79.342911,43.693916,1
10.63125,44.69825,1
58.566849,51.204868,3
18.44982,51.49902,1
32.394249,50.862579,1
172.633347,-43.533131,1
20.799999,46.76667,1
-38.966671,-12.26667,1
39.36655,51.740978,1
37.343712,37.048359,1
16.51667,47.849998,1
-74.615952,45.60009,1
41.2971,55.003269,1
9.40996,47.331032,1
8.81063,45.78228,1
16.605961,47.01096,1
153.532227,-28.52383,1
13.40631,65.533348,1
-82.403755,42.97327,3
2.19933,41.41814,1
37.082458,55.81517,1
-79.696426,43.471024,1
100.442291,5.31201,1
-101.933327,20.73333,1
16.18306,43.061939,1
-8.40924,39.60199,1
80.449997,16.299999,1
26.194719,44.202221,1
22.467888,41.63953,1
-75.397636,9.304871,1
24.289825,56.941292,1
-123.156563,49.26284,1
11.03868,45.889599,1
11.08864,55.679539,1
37.740849,55.592091,1
174.720184,-36.878201,1
-47.437778,-23.546671,1
-75.890617,45.326317,2
140.466995,37.766998,1
67.866669,56.73333,1
18.63213,49.751331,1
47.477551,56.11095,2
-5.92088,37.282871,1
37.349998,55.816669,1
9.53333,47.099998,1
51.537781,25.150829,1
45.036751,27.78248,1
34.28648,39.924091,1
25.604687,49.555756,1
11.06707,60.435181,1
30.112089,49.809391,1
-123.070236,49.316956,1
-113.458412,53.523888,1
-79.376076,43.657875,1
11.89472,44.815979,2
107.092003,10.3375,1
24.52895,60.15757,1
-97.14064,49.892479,1
12.05727,55.117771,1
15.89709,38.583382,1
23.200001,44.083328,1
12.9443,56.135658,1
-72.537857,45.043491,1
19.4848,46.434021,1
-79.697701,43.738998,1
18.42321,46.160332,1
139.867004,37.650002,1
76.550003,9.46667,1
16.1,48.616669,1
-5.45042,36.133308,1
5.987007,51.194126,1
83.373894,26.754999,1
56.51572,23.225731,1
-109.697708,23.058929,2
60.083889,57.243889,1
9.733127,47.41679,1
-8.86179,40.150848,1
-42.343075,-22.872841,1
-35.735336,-9.665864,2
-6.08845,40.031158,1
-79.62487,43.57877,3
-5.566903,42.600235,3
57.078712,27.146475,1
14.05103,50.515041,1
175.616257,-40.349632,1
-51.162781,-23.31028,1
16.0109,38.35627,1
-100.683327,17.25,1
76.400002,9.76667,1
10.31761,59.48761,1
10.85861,36.578609,1
-84.116753,10.000001,1
-107.389717,24.79944,2
23.071289,63.102989,2
32.020489,59.447121,1
-73.365852,45.083382,1
16.51667,47.966671,1
7.49697,46.975101,1
15.54778,45.487221,1
1.250024,41.116711,1
106.345284,9.93472,1
-71.06369,48.419628,1
41.319172,56.35722,1
18.501909,48.821281,1
49.720139,35.101452,1
9.6,47.233059,1
17.450899,49.455109,1
55.291542,-20.93722,1
6.168116,51.370178,1
50.5975,26.134701,1
37.742668,55.886028,1
-113.443916,53.599922,1
79.666672,29.616671,1
7.945876,47.287899,1
105.218063,21.82333,1
69.172333,34.52813,1
151.072189,-33.737808,1
-79.280449,43.784863,1
26.116671,44.616669,1
-93.116867,16.75,1
-79.606079,43.662189,1
-122.753014,53.916599,1
77.333328,28.15,1
-98.433327,19.283331,1
103.493637,14.88181,3
-86.782211,15.75971,1
143.516663,-36.833328,1
29.27067,40.96072,1
-98.433327,18.950001,1
172.016663,-43.75,1
9.78594,37.153679,1
-3.81338,40.43293,1
144.983047,-37.881699,1
42.944351,16.59601,1
-72.623543,46.342724,1
-79.256004,43.855854,1
10.63699,35.82539,1
13.01206,43.820358,1
13.55068,58.17347,1
176.916672,-39.48333,1
-7.31088,41.60746,1
150.635666,-33.774181,2
-17.76421,28.68351,1
-72.315224,45.495251,1
-73.56852,45.502686,1
-72.666672,-37.5,1
85.116684,25.600037,2
9.873839,37.274429,1
52.309422,35.23455,1
22.37944,37.508888,2
75.450668,63.19936,1
121.123596,14.6982,1
-99.816673,20.700001,1
-79.841667,-6.77361,1
-73.806511,46.02002,1
20.253469,49.71793,1
-50.78046,-29.650562,1
13.2,47.349998,1
-9.16621,38.790791,1
-8.9775,39.552231,1
-35.762779,-5.895,1
151.099304,-33.702438,1
100.884087,12.933006,4
24.966669,42.299999,1
10.92618,63.468102,1
23.549999,42.333328,1
-97.73333,18.883329,1
-73.606888,45.530315,1
-75.556175,44.680519,1
121.097221,14.64,1
-56.223831,-34.761681,1
115.800003,-31.950001,1
-64.294479,-35.915009,1
-3.66836,40.479031,4
-79.682922,43.450111,1
-100.650002,18.33333,1
4.07129,50.579041,1
-98.566673,19.33333,1
7.457896,46.999062,1
-56.252777,-34.894444,2
89.083328,24.133329,1
86.183327,22.799999,1
152.647186,-26.20997,1
39.87056,47.260559,1
-2.100216,49.183388,1
5.5969,51.141521,1
131.25,-0.88333,1
115.768654,-31.744276,1
39.725983,43.599098,1
-60.943321,-34.58382,1
-8.470567,51.897945,2
15.55,47.700001,1
-101.26667,17.51667,2
7.34453,47.364929,2
-49.209999,-28.650829,1
26.832775,45.1506,2
28.16667,43.416672,1
14.11667,48.183331,1
-99.951942,19.71278,2
-40.326389,-20.42028,1
12.68389,45.798328,1
26.227356,50.623119,1
-55.7584,-34.7719,2
16.615561,46.334999,1
-4.67933,39.912079,1
18.39325,47.584942,1
78.099998,8.76667,1
8.61294,45.8148,1
15.87018,46.420052,1
103.877998,1.4726,1
20.98633,50.174622,1
102.231773,5.87133,2
0.105725,38.840862,1
108.099998,10.93333,1
-79.380882,43.649963,1
53.775661,56.421631,1
-70.995987,19.54814,1
145.766113,-16.922861,1
23.883329,38.400002,1
23.366671,63.799999,1
-97.949997,19.033331,1
15.24222,44.11972,1
14.05055,49.990719,1
13.79476,37.25264,1
-70.632332,45.850079,1
4.69889,50.561489,1
-119.269051,50.258091,1
50.583302,26.2167,1
88.638641,25.62715,1
-101.666672,21.116671,1
10.50295,56.3843,1
77.949997,10.35,1
-119.552612,49.181381,1
152.683334,-27.933331,1
61.890499,55.2784,1
20.46109,49.91465,1
145.423233,-16.995001,1
32.869671,39.909779,1
-92.916672,17.98333,1
145.696823,-16.788759,1
2.36506,42.311852,1
9.262662,34.463142,1
-116.868881,49.68322,1
-77.112846,45.824436,1
-2.94664,39.402851,1
16.41667,60.299999,1
10.19337,36.860119,1
141.882996,39.266998,1
153.204041,-27.069349,2
-78.932869,43.883419,1
17.031046,59.377399,1
153.277298,-28.81354,1
39.614315,24.468632,1
26.06278,44.14056,1
41.038078,30.975309,1
25.4,42.616669,1
120.593063,16.416389,1
-79.566216,43.73888,1
-135.054138,60.716152,1
16.866671,61.26667,1
56.465832,24.74333,1
148.157837,-23.52256,1
-74.091393,40.397221,1
-94.180328,42.507397,2
-70.949333,42.466686,3
-81.051308,34.966255,1
-118.597549,34.2551,2
-86.908104,40.425861,2
-72.075958,41.524277,4
-109.827583,32.896179,1
-113.584862,37.086895,2
-97.979591,30.36377,4
-112.534737,46.003819,1
-116.97197,33.74752,1
-85.145493,31.89127,3
-75.495758,39.772247,1
-77.607857,43.153236,5
-77.077431,41.807205,2
-98.551689,29.48801,2
-87.624496,41.886501,1
-76.743179,39.107849,2
-79.749489,40.500351,1
-117.179619,46.73127,6
-74.293816,40.820751,3
-94.678322,38.924702,1
-81.341187,35.733383,2
-77.271591,39.173183,1
-87.500175,41.583378,1
-88.018028,41.972218,1
-90.184807,32.298759,3
-87.853943,41.63031,1
-117.863579,34.017601,5
-122.477768,47.20842,2
-76.623489,39.294605,1
-117.999443,33.660381,3
-82.140091,29.187166,3
-111.57431,40.139561,2
-121.87674,36.992641,1
-82.903748,32.54044,1
-117.589737,34.15554,2
-121.568283,37.005779,3
-77.346191,38.938862,1
-111.971046,41.060219,2
-73.759026,42.746922,5
-122.569695,38.107456,4
-93.126099,44.739407,1
-114.16317,47.69355,2
-97.342781,31.09823,1
-112.034477,43.466587,4
-111.157936,45.81625,7
-75.237572,40.508762,3
-97.903084,31.12406,2
-85.230431,38.207432,2
-107.831459,37.326839,2
-105.2211,39.755539,2
-78.825417,35.823521,3
-71.449661,42.433632,2
-70.255333,43.661469,2
-80.649521,41.099781,1
-75.194916,40.986691,1
-89.13533,30.85824,2
-93.996582,30.9202,1
-86.864243,33.100815,1
-104.820534,39.98526,1
-122.080399,47.641769,1
-69.83255,44.447289,1
-81.689827,30.799959,2
-91.235138,43.884411,2
-104.960487,39.70594,9
-87.753937,41.845589,2
-82.394135,34.852741,3
-86.764732,40.745319,1
-94.128807,36.186741,1
-84.514381,33.883991,3
-87.818977,42.075611,2
-84.492142,42.651241,1
-83.744362,38.64119,2
-90.162804,41.459373,1
-79.989899,32.854198,1
-74.787941,40.211498,1
-106.619247,35.080788,1
-80.926987,35.153763,1
-121.522797,38.6409,1
-116.374481,33.722027,3
-83.958237,34.876202,1
-88.309464,41.846283,19
-115.275398,36.113201,1
-105.270554,40.014992,1
-84.309944,39.360275,5
-76.472168,37.917629,1
-70.518944,43.637859,1
-80.099686,26.385429,1
-75.119621,39.925949,5
-97.076385,36.107967,17
-94.922462,39.311111,1
-104.902641,39.644001,2
-122.129219,37.416859,2
-80.66983,32.43198,4
-82.753502,39.884232,2
-83.687637,43.012661,1
-96.896118,32.92651,2
-108.550652,39.063869,2
-82.799965,27.96587,1
-83.988014,33.956367,1
-71.050003,41.638889,1
-88.012589,42.961399,1
-80.85675,40.90089,1
-89.748718,44.353321,1
-82.112854,28.018389,1
-70.300323,41.699718,1
-72.740944,41.844227,1
-71.537735,43.208305,8
-122.701187,38.339748,1
-84.345322,46.4953,2
-77.944824,34.225723,3
-89.553741,40.661598,2
-87.665604,41.557259,1
-113.085472,37.710678,2
-91.637405,35.771969,2
-81.030182,33.996487,2
-105.10186,40.167221,1
-87.021957,36.511253,3
-96.890121,33.006618,2
-78.079308,42.979584,2
-95.601067,33.138451,2
-95.444283,32.79126,3
-88.195343,30.695026,1
-88.003967,42.263081,1
-75.526169,39.157558,1
-101.513222,48.763359,2
-94.101875,30.086145,1
-85.2519,35.01424,1
-111.990997,40.380199,5
-119.545105,47.318138,3
-75.546539,39.736,1
-73.964905,40.693665,1
-74.182365,40.603802,3
-96.731628,43.523464,11
-81.63076,30.292822,1
-82.797501,36.719719,10
-97.727814,31.116995,2
-82.679359,27.770866,11
-122.248802,47.463902,1
-77.030251,38.904308,1
-111.845879,40.393089,1
-97.764297,30.291229,15
-80.588661,28.03446,2
-121.847641,39.791458,1
-84.125221,41.392269,1
-86.72065,36.077423,1
-122.057373,36.990814,1
-85.977295,41.681915,2
-120.310349,47.423458,10
-121.874916,37.662544,4
-74.018936,40.289707,1
-74.003273,40.707741,1
-119.817146,39.538601,3
-91.585022,41.680618,4
-71.145195,42.15847,1
-111.904297,40.349499,1
-122.163948,37.421261,1
-84.003418,34.007229,3
-81.626862,41.319782,1
-104.820137,38.829861,1
-81.923477,41.450142,1
-112.017479,40.69656,1
-75.886459,39.794502,1
-74.658043,40.348988,1
-81.207123,34.70929,1
-94.707779,38.901119,1
-122.153412,47.561195,1
-149.481934,61.388889,2
-81.413193,40.77216,1
-76.952827,38.992081,3
-88.967644,35.971519,2
-80.3377,25.5783,1
-104.861069,39.574871,2
-111.038727,45.679653,2
-79.93103,32.776485,2
-75.395302,40.601643,1
-79.998772,35.97644,1
-83.704872,42.797737,5
-122.030968,36.974125,1
-122.875343,42.326645,1
-81.268433,40.685989,2
-81.695854,41.499226,1
-80.207703,25.7747,9
-80.936119,35.13726,4
-123.262039,44.564571,3
-85.390778,31.22323,1
-121.931618,37.32328,1
-81.307846,28.698944,1
-82.599327,39.71368,3
-96.609161,33.64193,1
-80.08506,42.129219,2
-120.008652,46.323738,1
-118.087723,45.324581,1
-86.61998,36.304771,1
-117.950829,34.015831,2
-99.537216,40.739441,3
-122.346786,47.470379,2
-111.822739,33.422356,1
-117.305481,33.148056,1
-118.309166,33.888519,1
-116.29702,43.630547,1
-75.338882,40.121376,1
-90.366661,40.951805,1
-92.08165,30.533577,1
-93.298279,44.840801,1
-88.081718,41.524975,2
-82.075668,33.517361,1
-105.08429,40.585266,2
-96.599159,32.7668,1
-88.885315,30.396099,1
-76.496864,42.440636,1
-71.018333,42.08358,2
-83.493271,41.58783,1
-85.737869,38.277348,2
-74.114311,40.668709,1
-81.835182,41.314522,1
-90.461998,41.567219,1
-83.062408,39.994511,2
-92.31752,38.996113,2
-119.018707,35.373291,2
-115.049698,36.011501,2
-95.97599,36.148899,1
-76.136902,43.060883,2
-84.47747,37.988636,1
-78.491966,42.900059,1
-97.82756,30.497311,1
-79.894661,36.202576,3
-98.336403,29.565229,2
-118.037292,33.816959,1
-78.868851,38.449871,1
-86.544418,33.548126,1
-87.03833,38.245831,1
-80.857948,35.209084,1
-84.252724,36.021034,1
-114.981941,36.0397,1
-87.884239,42.348358,1
-84.01326,37.447117,1
-106.307198,35.887905,1
-80.341484,33.920387,1
-82.71962,28.244184,3
-86.58194,36.015621,1
-73.9048,40.745258,2
-82.454262,27.099779,1
-117.11821,47.675911,1
-82.465286,27.936563,1
-87.714577,43.750874,1
-117.164307,32.7211,1
-112.047638,33.058109,1
-117.327339,33.667927,1
-87.349983,36.530972,1
-82.387871,28.555269,1
-78.405724,40.518616,1
-83.367142,40.23645,1
-82.830994,36.163559,1
-89.781174,30.27519,1
-95.186363,38.775009,1
-71.136993,42.658726,1
-81.208122,28.67,2
-71.467567,42.765369,1
-81.339241,28.6,1
-84.29438,39.175339,1
-95.220718,30.052799,1
-85.50164,36.162842,1
-76.359917,41.785187,1
-86.696518,41.622299,1
-96.848602,32.386627,1
-82.161789,34.1954,1
-97.046677,33.091789,8
-84.76757,43.597824,5
-74.058357,40.209064,1
-84.124657,39.843948,1
-99.408661,38.82,2
-97.311867,32.52845,1
-121.725403,37.926945,1
-95.30957,32.360008,1
-104.987762,39.64777,1
-156.44809,20.733101,1
-86.62883,34.74007,1
-82.942657,34.694092,2
-81.606049,41.417061,1
-97.620003,30.439369,1
-87.48127,37.970108,4
-82.76371,28.078009,1
-85.38652,40.193401,1
-78.04583,43.273888,3
-70.258942,43.796471,1
-122.816383,38.547131,3
-73.784645,43.083225,1
-83.291206,42.639095,1
-106.31308,42.866631,1
-117.593109,34.106529,1
-79.791992,36.072571,1
-74.360931,40.459209,1
-71.275993,42.491673,1
-83.318832,43.051418,1
-74.425552,40.857906,1
-84.951981,39.206776,1
-117.043159,34.036465,1
-118.35257,33.916401,1
-81.772842,28.549574,2
-78.921783,40.326794,1
-80.633804,40.369793,1
-101.480621,36.685822,1
-82.715118,38.000072,2
-89.829544,34.961868,1
-71.61602,42.269348,1
-81.637741,41.15604,1
-96.575432,33.3451,1
-85.246376,37.00024,1
-83.78112,38.59602,1
-86.294441,34.358246,1
-122.031067,37.977982,2
-86.112213,35.185921,1
-119.782913,36.300781,1
-111.860519,40.57198,1
-122.149826,37.443253,1
-82.206245,36.581764,1
-97.254738,32.85791,1
-90.052101,35.1478,1
-97.133675,33.214916,1
-88.818886,35.610832,1
-73.051498,41.558151,1
-97.320847,32.72541,2
-80.015701,40.469879,1
-117.918671,33.641129,1
-73.96804,40.758308,1
-83.27388,42.664619,1
-84.555527,42.732941,2
-101.847137,33.586163,1
-86.088623,35.481659,1
-89.401222,43.073299,1
-76.859108,34.786549,2
-74.864891,40.07122,1
-96.469254,32.095303,1
-74.862457,39.776371,1
-122.341522,47.75565,1
-122.150581,37.688725,1
-91.687851,41.948109,1
-82.47065,28.99748,1
-96.948891,32.813858,4
-72.589745,42.101578,1
-118.116501,34.579464,3
-76.455231,38.410679,2
-118.282013,33.831577,2
-87.316772,33.907982,1
-90.049019,35.149693,2
-73.594841,42.36425,1
-95.362503,29.7609,1
-72.546112,44.707222,1
-81.974838,33.47097,1
-80.313301,25.79652,2
-96.608932,33.635567,1
-117.148361,33.493641,1
-96.670624,33.103088,2
-73.910973,41.596481,1
-73.188766,41.747486,1
-96.696014,40.755867,1
-80.741997,28.38612,1
-82.650131,34.503841,1
-71.265694,41.724796,1
-82.017014,37.973717,2
-82.158737,36.015671,1
-93.156609,45.006081,1
-85.56002,43.119785,3
-117.938721,34.068386,1
-87.176147,41.575871,2
-111.6735,40.112999,1
-87.556717,37.974854,2
-82.012093,41.03339,2
-84.590202,30.9708,1
-114.622559,42.55962,2
-83.092957,39.881451,1
-112.445541,42.871292,1
-120.468063,39.842098,1
-82.330368,28.835819,1
-120.472,43.718231,2
-92.44194,35.088612,1
-87.155991,34.55415,1
-85.953651,42.972252,1
-118.144905,34.692638,1
-89.575661,40.746803,1
-76.275078,36.819,3
-111.455833,36.914719,1
-79.995987,40.257504,1
-80.415947,37.231182,2
-71.292717,42.296646,2
-117.228592,33.782497,1
-122.518463,47.171761,2
-83.985725,35.975903,1
-82.285927,27.937769,1
-73.325706,40.695663,1
-123.070091,44.081257,1
-94.224159,45.55719,1
-122.661453,45.638634,3
-79.176498,35.493,1
-95.635086,29.61981,1
-113.994003,46.87215,1
-77.563843,39.115273,1
-75.963249,41.336189,1
-84.233269,39.55228,1
-89.984207,38.520046,1
-76.583542,36.728298,1
-91.872559,42.006596,3
-86.812767,33.660099,1
-75.974609,40.958649,1
-149.428055,61.626942,1
-92.201401,46.837379,1
-82.941299,38.78352,2
-93.201042,43.153568,1
-81.386497,41.436161,1
-102.207787,44.25528,2
-74.010422,41.503429,1
-81.236313,33.981426,1
-71.470352,43.527851,1
-109.528748,40.455521,1
-92.004784,30.234018,1
-80.549507,34.985432,3
-96.942802,32.889099,1
-97.797333,32.759377,2
-117.917702,33.641102,2
-107.880074,37.27528,1
-78.643921,41.955898,1
-82.826828,37.118431,1
-90.077217,29.90328,1
-75.385834,41.110828,1
-106.053482,34.957874,1
-120.996857,37.639133,1
-82.464569,34.702339,1
-84.193558,40.567829,1
-93.874802,45.171906,1
-78.614166,35.711262,2
-87.035286,35.614975,1
-72.598137,42.5961,1
-89.589111,40.693733,2
-83.461029,42.462349,1
-80.350456,27.294382,1
-71.366005,42.599144,1
-84.558846,38.209896,1
-97.708694,30.377565,2
-73.452927,44.699539,1
-82.253815,34.737095,1
-89.730949,42.980232,1
-86.342697,35.870399,1
-122.531097,37.973438,1
-73.920891,41.700527,1
-85.792191,39.794895,1
-119.247047,35.768841,1
-97.672066,30.517477,2
-78.476608,38.029537,1
-89.518158,37.305904,1
-119.059273,34.354172,1
-96.798393,44.311359,1
-122.685883,45.520378,1
-85.41777,42.290588,2
-97.911392,30.664169,3
-81.254532,35.47374,1
